caseID,activity_chain,next_activity,global_timestamps,local_timestamps
258,"[1, 8, 9]",8,"[0.0, 0.008863819500402902, 0.008863819500402902]","[0.0, 0.008944543828264758, 0.0]"
258,"[8, 6]",end,"[0.9998388396454472, 1.0]","[1.0, 0.0]"
259,"[1, 1, 8]",6,"[0.0, 0.023219422754718173, 0.023219422754718173]","[0.0, 0.02377138048772594, 0.0]"
259,[6],end,[1.0],[1.0]
260,"[1, 1, 8]",6,"[0.0, 0.00037117687815500344, 0.031228348015440957]","[0.0, 0.0003831417624521073, 0.03185185185185185]"
260,[6],end,[1.0],[1.0]
261,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
263,"[1, 8, 6]",end,"[0.0, 0.44468085106382976, 1.0]","[0.0, 0.8007662835249042, 1.0]"
264,"[1, 8, 6]",end,"[0.0, 0.9937864077669903, 1.0]","[0.0, 1.0, 0.006643220007815553]"
266,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
267,"[1, 8, 6]",end,"[0.0, 0.004672897196261682, 1.0]","[0.0, 0.004694835680751174, 1.0]"
268,"[3, 1, 8]",6,"[0.0, 0.0, 0.07777777777777778]","[0.0, 0.0, 0.07142857142857142]"
268,[6],end,[1.0],[1.0]
269,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
270,"[1, 8, 9]",9,"[0.0, 0.0001366120218579235, 0.007240437158469945]","[0.0, 0.0002333177788147457, 0.012365842277181521]"
270,"[9, 8, 6]",end,"[0.015163934426229509, 0.6006830601092896, 1.0]","[0.013532431171255249, 1.0, 0.6819878674755017]"
271,"[3, 1, 1]",8,"[0.0, 0.006309148264984227, 0.006309148264984227]","[0.0, 0.006493506493506494, 0.003246753246753247]"
271,"[8, 6]",end,"[0.028391167192429023, 1.0]","[0.022727272727272728, 1.0]"
272,"[1, 8, 9]",6,"[0.0, 0.0008077055105708458, 0.2077822425943501]","[0.0, 0.0010195498687329543, 0.2612596538628196]"
272,[6],end,[1.0],[1.0]
273,"[1, 8, 6]",end,"[0.0, 0.14035087719298245, 1.0]","[0.0, 0.16326530612244897, 1.0]"
274,"[1, 8, 6]",end,"[0.0, 0.9746907924874026, 1.0]","[0.0, 1.0, 0.02608389143461403]"
275,"[1, 8, 6]",end,"[0.0, 0.9998268877886646, 1.0]","[0.0, 1.0, 0.0001731421843617979]"
276,"[3, 1, 8]",6,"[0.0, 0.0, 0.06666666666666667]","[0.0, 0.0, 0.07142857142857142]"
276,[6],end,[1.0],[1.0]
277,"[1, 8, 6]",end,"[0.0, 0.0005787037037037037, 1.0]","[0.0, 0.0005790387955993051, 1.0]"
278,"[1, 9, 8]",9,"[0.0, 0.03841177034410045, 0.7876689351097479]","[0.0, 0.05126647051298452, 1.0]"
278,"[9, 8, 6]",end,"[0.7876689351097479, 0.9692562062685709, 1.0]","[0.0, 0.24235640271203787, 0.04103236535755405]"
279,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
280,"[1, 8, 9]",8,"[0.0, 0.00011534025374855825, 0.01314878892733564]","[0.0, 0.00017274140611504577, 0.019519778891000174]"
280,"[8, 6, 8]",6,"[0.6808535178777393, 0.6808535178777393, 0.8092272202998847]","[1.0, 0.0, 0.19226118500604594]"
280,[6],end,[1.0],[0.28588702712040076]
281,"[1, 1, 8]",6,"[0.0, 0.0, 0.9933508311461068]","[0.0, 0.0, 1.0]"
281,[6],end,[1.0],[0.006517526862779637]
283,"[1, 8, 6]",end,"[0.0, 0.30125581072642754, 1.0]","[0.0, 0.431117509804895, 1.0]"
284,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
285,"[1, 8, 6]",end,"[0.0, 0.7638971906754334, 1.0]","[0.0, 1.0, 0.3082942097026604]"
287,"[1, 8, 6]",end,"[0.0, 0.0055248618784530384, 1.0]","[0.0, 0.005555555555555556, 1.0]"
288,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
289,"[1, 8, 6]",end,"[0.0, 0.38202247191011235, 1.0]","[0.0, 0.6181818181818182, 1.0]"
290,"[1, 9, 6]",6,"[0.0, 0.06105369066130065, 1.0]","[0.0, 0.06502362281428084, 1.0]"
290,[6],end,[1.0],[0.0]
291,"[1, 1, 8]",6,"[0.0, 0.0, 9.632055480639569e-05]","[0.0, 0.0, 0.0]"
291,[6],end,[1.0],[1.0]
292,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
293,"[1, 8, 6]",end,"[0.0, 0.7866281791231081, 1.0]","[0.0, 1.0, 0.271248636318556]"
294,"[1, 8, 6]",end,"[0.0, 0.2413793103448276, 1.0]","[0.0, 0.3181818181818182, 1.0]"
295,"[1, 8, 6]",6,"[0.0, 0.03982300884955752, 1.0]","[0.0, 0.041474654377880185, 1.0]"
295,[6],end,[1.0],[0.0]
297,"[1, 8, 6]",end,"[0.0, 0.8904109589041096, 1.0]","[0.0, 1.0, 0.12307692307692308]"
298,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
300,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
301,"[1, 8, 6]",8,"[0.0, 0.07666886979510905, 0.09385327164573695]","[0.0, 0.0957886044591247, 0.021469859620148638]"
301,"[8, 9, 8]",6,"[0.14011896893588896, 0.19894249834765368, 0.9993390614672836]","[0.057803468208092484, 0.07349298100743187, 1.0]"
301,[6],end,[1.0],[0.0]
302,"[1, 8, 6]",end,"[0.0, 0.007814535035165408, 1.0]","[0.0, 0.007878151260504201, 1.0]"
303,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
304,"[1, 8, 6]",end,"[0.0, 0.8039364118092355, 1.0]","[0.0, 1.0, 0.243879472693032]"
305,"[1, 8, 9]",6,"[0.0, 0.0024547147452175385, 0.014812933807347215]","[0.0, 0.0024916229916659505, 0.012544032992525132]"
305,[6],end,[1.0],[1.0]
306,"[1, 8, 6]",end,"[0.0, 0.5, 1.0]","[0.0, 1.0, 1.0]"
307,"[1, 8, 6]",end,"[0.0, 0.9952967525195968, 1.0]","[0.0, 1.0, 0.004725472547254726]"
309,"[1, 8, 6]",end,"[0.0, 0.9970594412938458, 1.0]","[0.0, 1.0, 0.002949231093322098]"
310,"[1, 8, 9]",6,"[0.0, 0.6213854589924652, 0.630202374847134]","[0.0, 1.0, 0.014220867853855188]"
310,[6],end,[1.0],[0.5951179252769577]
311,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 1.0]"
312,"[1, 8, 6]",end,"[0.0, 0.12520593080724876, 1.0]","[0.0, 0.14326107445805844, 1.0]"
314,"[1, 8, 6]",end,"[0.0, 0.9988030095759234, 1.0]","[0.0, 1.0, 0.0011984249272384865]"
315,"[1, 8, 9]",8,"[0.0, 2.5716857400025716e-05, 0.3331618876173332]","[0.0, 3.856536829926726e-05, 0.4995757809487081]"
315,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
316,"[1, 1, 8]",6,"[0.0, 0.0021141649048625794, 0.9997885835095137]","[0.0, 0.00211954217888936, 1.0]"
316,[6],end,[1.0],[0.000211954217888936]
318,"[1, 8, 6]",end,"[0.0, 0.680970625798212, 1.0]","[0.0, 1.0, 0.46886721680420107]"
319,"[1, 8, 9]",8,"[0.0, 0.8762662177459147, 0.8764693930862334]","[0.0, 1.0, 0.00023186485591255383]"
319,"[8, 6]",end,"[1.0, 1.0]","[0.14097383239483272, 0.0]"
320,"[1, 8, 6]",end,"[0.0, 0.0011099427503212993, 1.0]","[0.0, 0.0011111760921691327, 1.0]"
321,"[1, 1, 8]",9,"[0.0, 0.09956440572495333, 0.2551337896701929]","[0.0, 0.13793103448275862, 0.21551724137931033]"
321,"[9, 8, 6]",end,"[0.26260112009956443, 0.984443061605476, 1.0]","[0.010344827586206896, 1.0, 0.021551724137931036]"
322,"[1, 8, 9]",8,"[0.0, 0.0, 0.05188498891182993]","[0.0, 0.0, 0.05472656880141959]"
322,"[8, 6]",end,"[0.9999617649307945, 1.0]","[1.0, 0.0]"
324,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
325,"[1, 1, 8]",6,"[0.0, 0.7058394667407305, 0.7058394667407305]","[0.0, 1.0, 0.0]"
325,[6],end,[1.0],[0.4168019280901087]
327,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
328,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
329,"[1, 8, 6]",8,"[0.0, 0.247781142320142, 0.24785075354147088]","[0.0, 0.3498967856089649, 9.82994200334218e-05]"
329,"[8, 6]",end,"[0.956005708120149, 1.0]","[1.0, 0.06212523346112258]"
330,"[1, 1, 8]",6,"[0.0, 0.5821596244131455, 0.9495305164319249]","[0.0, 1.0, 0.6310483870967742]"
330,"[6, 6]",end,"[0.9971830985915493, 1.0]","[0.08185483870967741, 0.004838709677419355]"
334,"[1, 8, 9]",8,"[0.0, 0.0, 0.7093938839040469]","[0.0, 0.0, 1.0]"
334,"[8, 6]",end,"[1.0, 1.0]","[0.4096541042849768, 0.0]"
335,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
336,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
338,"[1, 8, 6]",end,"[0.0, 0.9992917847025495, 1.0]","[0.0, 1.0, 0.0007087172218284905]"
339,"[1, 8, 9]",6,"[0.0, 0.5154170723790977, 0.516390782213567]","[0.0, 1.0, 0.001889168765743073]"
339,[6],end,[1.0],[0.9382871536523929]
340,"[1, 8, 9]",6,"[0.0, 0.025292563231408077, 0.8681011702529257]","[0.0, 0.030009853981904505, 1.0]"
340,[6],end,[1.0],[0.15649914897429007]
341,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
342,"[1, 8, 6]",end,"[0.0, 0.999935739875014, 1.0]","[0.0, 1.0, 6.426425461497679e-05]"
344,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
347,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
350,"[1, 8, 9]",6,"[0.0, 0.5113148289618877, 0.8755793226381462]","[0.0, 1.0, 0.7123742488130416]"
350,[6],end,[1.0],[0.24333477207078588]
351,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
352,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
353,"[1, 8, 6]",end,"[0.0, 0.9998605105314549, 1.0]","[0.0, 1.0, 0.0]"
354,"[1, 9, 6]",6,"[0.0, 0.001467351430667645, 1.0]","[0.0, 0.0014695077149155032, 1.0]"
354,[6],end,[1.0],[0.0]
355,"[1, 1, 8]",6,"[0.0, 4.73249568159769e-05, 0.5564231797638485]","[0.0, 8.506294658046955e-05, 1.0]"
355,[6],end,[1.0],[0.7972949982987411]
356,"[1, 8, 6]",end,"[0.0, 0.9769503546099291, 1.0]","[0.0, 1.0, 0.022686025408348458]"
357,"[1, 8, 6]",end,"[0.0, 0.99079754601227, 1.0]","[0.0, 1.0, 0.009287925696594427]"
358,"[1, 1, 8]",6,"[0.0, 0.018538135593220338, 1.0]","[0.0, 0.018888289260658393, 1.0]"
358,[6],end,[1.0],[0.0]
359,"[1, 8, 6]",end,"[0.0, 0.9999708361282044, 1.0]","[0.0, 1.0, 2.916472235184321e-05]"
360,"[1, 8, 6]",end,"[0.0, 0.40391042446316716, 1.0]","[0.0, 0.6776229645794863, 1.0]"
362,"[1, 8, 9]",6,"[0.0, 0.5043144037666955, 0.5351974632458922]","[0.0, 1.0, 0.06123771054035516]"
362,[6],end,[1.0],[0.9216904199375048]
363,"[1, 1, 8]",6,"[0.0, 0.8546400218998084, 1.0]","[0.0, 1.0, 0.1700832799487508]"
363,[6],end,[1.0],[0.0]
365,"[1, 8, 9]",8,"[0.0, 0.0, 0.3029411764705882]","[0.0, 0.0, 0.4364406779661017]"
365,"[8, 6]",end,"[0.9970588235294118, 1.0]","[1.0, 0.00423728813559322]"
366,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
368,"[1, 1, 8]",9,"[0.0, 0.0, 0.002758689044535483]","[0.0, 0.0, 0.004295930441940629]"
368,"[9, 9, 8]",6,"[0.019013479582397252, 0.019013479582397252, 0.6611768204043875]","[0.02528682409836909, 0.0, 1.0]"
368,[6],end,[1.0],[0.527627720327211]
369,"[1, 8, 8]",6,"[0.0, 0.9611734253666955, 0.9732528041415013]","[0.0, 1.0, 0.013464991023339317]"
369,[6],end,[1.0],[0.027827648114901255]
371,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
372,"[1, 8, 6]",end,"[0.0, 0.06102877070619006, 1.0]","[0.0, 0.06499535747446611, 1.0]"
373,"[1, 8, 6]",end,"[0.0, 5.7375638303976134e-05, 1.0]","[0.0, 5.737893045673629e-05, 1.0]"
375,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
376,"[1, 8, 9]",8,"[0.0, 0.07677388071763375, 0.07677388071763375]","[0.0, 0.08315826330532212, 0.0]"
376,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
377,"[1, 8, 6]",end,"[0.0, 0.1014054482809905, 1.0]","[0.0, 0.11284583344826635, 1.0]"
379,"[1, 8, 6]",end,"[0.0, 0.9999499549594635, 1.0]","[0.0, 1.0, 0.0]"
381,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
385,"[1, 8, 6]",end,"[0.0, 0.9992826398852224, 1.0]","[0.0, 1.0, 0.0007178750897343862]"
386,"[1, 8, 9]",8,"[0.0, 0.0, 0.45535714285714285]","[0.0, 0.0, 0.8360655737704918]"
386,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
387,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
387,[6],end,[1.0],[0.0]
388,"[1, 9, 8]",6,"[0.0, 0.2695266504435199, 1.0]","[0.0, 0.368975337166192, 1.0]"
388,[6],end,[1.0],[0.0]
389,"[1, 1, 8]",6,"[0.0, 0.000846740050804403, 0.9585097375105842]","[0.0, 0.0008841732979664014, 1.0]"
389,[6],end,[1.0],[0.04332449160035367]
390,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
391,"[1, 8, 6]",end,"[0.0, 0.24737063525452252, 1.0]","[0.0, 0.3286752375628843, 1.0]"
392,"[1, 6, 6]",end,"[0.0, 0.9899665551839465, 1.0]","[0.0, 1.0, 0.013513513513513514]"
393,"[1, 8, 6]",end,"[0.0, 0.9995000833194467, 1.0]","[0.0, 1.0, 0.0005001667222407469]"
394,"[1, 8, 6]",end,"[0.0, 0.9623338257016248, 1.0]","[0.0, 1.0, 0.039140445126630855]"
395,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
396,"[1, 1, 8]",6,"[0.0, 0.007184846505551927, 0.059274983670803395]","[0.0, 0.007637562923103628, 0.0553723311925013]"
396,[6],end,[1.0],[1.0]
397,"[1, 8, 6]",end,"[0.0, 0.9917695473251029, 1.0]","[0.0, 1.0, 0.008298755186721992]"
398,"[1, 8, 9]",6,"[0.0, 0.0007269936791938448, 0.2079201922494396]","[0.0, 0.0009178288249241516, 0.26160671034852]"
398,[6],end,[1.0],[1.0]
400,"[1, 8, 6]",end,"[0.0, 0.4848260547742413, 1.0]","[0.0, 0.9411959765668177, 1.0]"
401,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
403,"[1, 8, 6]",end,"[0.0, 0.990819209039548, 1.0]","[0.0, 1.0, 0.009265858873841768]"
404,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
405,"[1, 8, 6]",8,"[0.0, 0.0, 0.57981220657277]","[0.0, 0.0, 1.0]"
405,"[8, 6]",end,"[0.5811163275952008, 1.0]","[0.002249212775528565, 0.7224471434997751]"
406,"[1, 1, 8]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
406,[6],end,[1.0],[0.0]
409,"[1, 8, 6]",end,"[0.0, 0.9779735682819384, 1.0]","[0.0, 1.0, 0.023423423423423424]"
410,"[1, 8, 6]",end,"[0.0, 0.9999120337790288, 1.0]","[0.0, 1.0, 8.797395970792646e-05]"
411,"[1, 8, 6]",end,"[0.0, 0.7850874993732136, 1.0]","[0.0, 1.0, 0.27374337357092676]"
413,"[3, 1, 8]",6,"[0.0, 0.08906011167607698, 0.08906011167607698]","[0.0, 0.09776727621395795, 0.0]"
413,"[6, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
415,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
415,[6],end,[1.0],[0.0]
416,"[1, 8, 6]",end,"[0.0, 0.9999754745671261, 1.0]","[0.0, 1.0, 2.4526034385500207e-05]"
417,"[1, 8, 9]",6,"[0.0, 0.07045528279441982, 0.2043906131718395]","[0.0, 0.08854909955827386, 0.16833163438668025]"
417,[6],end,[1.0],[1.0]
418,"[1, 8, 6]",end,"[0.0, 0.9489795918367347, 1.0]","[0.0, 1.0, 0.053763440860215055]"
419,"[1, 8, 9]",8,"[0.0, 0.011239443616492796, 0.011363636363636364]","[0.0, 0.011367918603190554, 6.280618012812461e-05]"
419,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
420,"[1, 8, 6]",end,"[0.0, 0.8571428571428571, 1.0]","[0.0, 1.0, 0.0]"
422,"[1, 8, 6]",end,"[0.0, 0.9997036158861885, 1.0]","[0.0, 1.0, 0.00014823599169878446]"
423,"[3, 1, 8]",6,"[0.0, 0.05749249595936273, 0.06378434541676287]","[0.0, 0.06140945804303594, 0.00672051297860534]"
423,[6],end,[1.0],[1.0]
424,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
424,[6],end,[1.0],[0.0]
425,"[1, 8, 9]",6,"[0.0, 0.007819528060341845, 0.03217770396512352]","[0.0, 0.008079315522295575, 0.025167425343787984]"
425,[6],end,[1.0],[1.0]
426,"[1, 8, 9]",9,"[0.0, 2.332905633967106e-05, 0.001936311676192698]","[0.0, 2.6044379622877384e-05, 0.0021356391290759456]"
426,"[9, 8, 6]",end,"[0.10423422372565029, 0.9999766709436604, 1.0]","[0.11420460464631732, 1.0, 2.6044379622877384e-05]"
427,"[1, 8, 6]",end,"[0.0, 0.6666666666666666, 1.0]","[0.0, 1.0, 0.0]"
428,"[1, 8, 6]",end,"[0.0, 0.9993634627625716, 1.0]","[0.0, 1.0, 0.0006369426751592356]"
429,"[1, 1, 8]",6,"[0.0, 0.0, 0.9583480409459937]","[0.0, 0.0, 1.0]"
429,[6],end,[1.0],[0.04383057090239411]
430,"[1, 8, 6]",end,"[0, 0, 0]","[0, 0, 0]"
431,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
432,"[1, 8, 6]",end,"[0.0, 0.03457508731082654, 1.0]","[0.0, 0.03581765557163531, 1.0]"
434,"[1, 8, 6]",end,"[0.0, 0.0011789363374377785, 1.0]","[0.0, 0.001180327868852459, 1.0]"
436,"[1, 8, 6]",6,"[0.0, 0.011904761904761904, 1.0]","[0.0, 0.012048192771084338, 1.0]"
436,[6],end,[1.0],[0.0]
437,"[1, 8, 9]",6,"[0.0, 0.6917595678657625, 0.8297896793472015]","[0.0, 1.0, 0.19953480644625354]"
437,[6],end,[1.0],[0.24622030237580994]
439,"[1, 8, 6]",end,"[0.0, 0.5941156143555314, 1.0]","[0.0, 1.0, 0.683174075612796]"
440,"[1, 8, 6]",end,"[0.0, 0.0008097165991902834, 1.0]","[0.0, 0.0008103727714748784, 1.0]"
442,"[1, 8, 6]",end,"[0.0, 0.9798994974874372, 1.0]","[0.0, 1.0, 0.020512820512820513]"
443,"[1, 1, 8]",6,"[0.0, 0.010256410256410256, 0.041025641025641026]","[0.0, 0.0106951871657754, 0.0374331550802139]"
443,[6],end,[1.0],[1.0]
444,"[1, 8, 6]",end,"[0.0, 0.6823314702863009, 1.0]","[0.0, 1.0, 0.4653961885656971]"
445,"[1, 8, 6]",end,"[0.0, 0.0045662100456621, 1.0]","[0.0, 0.004608294930875576, 1.0]"
448,"[1, 8, 9]",6,"[0.0, 0.047400172364263145, 0.8231214347272952]","[0.0, 0.06110464501110994, 1.0]"
448,[6],end,[1.0],[0.22801819913236696]
449,"[1, 8, 9]",8,"[0.0, 0.0, 0.0026109660574412533]","[0.0, 0.0, 0.0019646365422396855]"
449,"[8, 6]",end,"[0.9993472584856397, 1.0]","[1.0, 0.0006548788474132286]"
450,"[1, 8, 6]",end,"[0.0, 0.0009930486593843098, 1.0]","[0.0, 0.0009930486593843098, 1.0]"
451,"[1, 1, 8]",6,"[0.0, 0.9726452340665539, 0.9998589960518894]","[0.0, 1.0, 0.02783415482748623]"
451,[6],end,[1.0],[0.00028993911278631486]
452,"[1, 8, 6]",end,"[0.0, 0.9415252266914671, 1.0]","[0.0, 1.0, 0.062106432892949745]"
453,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
453,[6],end,[1.0],[0.0]
454,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
455,"[1, 8, 9]",8,"[0.0, 0.551997221257381, 0.6617228204237583]","[0.0, 1.0, 0.19871633526302543]"
455,"[8, 6]",end,"[1.0, 1.0]","[0.612824062421344, 0.0]"
457,"[1, 8, 6]",end,"[0.0, 0.030211480362537766, 1.0]","[0.0, 0.03115264797507788, 1.0]"
458,"[1, 8, 6]",end,"[0.0, 0.1594551282051282, 1.0]","[0.0, 0.18970448045757865, 1.0]"
459,"[1, 8, 6]",end,"[0.0, 0.9805480025099351, 1.0]","[0.0, 1.0, 0.01983788395904437]"
460,"[1, 8, 6]",end,"[0.0, 0.9851005711447728, 1.0]","[0.0, 1.0, 0.01537685908747164]"
461,"[1, 8, 9]",6,"[0.0, 0.0017187157171067067, 0.10275725883127332]","[0.0, 0.0019155526573198566, 0.11265079882621454]"
461,[6],end,[1.0],[1.0]
462,"[1, 8, 4]",6,"[0.0, 0.0, 0.01729585223590408]","[0.0, 0.0, 0.017600263797864887]"
462,[6],end,[1.0],[1.0]
463,"[1, 8, 6]",6,"[0.0, 0.0, 0.9999791514646096]","[0.0, 0.0, 1.0]"
463,[6],end,[1.0],[0.0]
464,"[1, 8, 6]",6,"[0.0, 0.03372127723067741, 1.0]","[0.0, 0.034898085237801114, 1.0]"
464,[6],end,[1.0],[0.0]
465,"[1, 1, 8]",6,"[0.0, 0.0, 0.9863422962014511]","[0.0, 0.0, 1.0]"
465,[6],end,[1.0],[0.013993075591459896]
466,"[1, 8, 6]",end,"[0.0, 0.009122287968441814, 1.0]","[0.0, 0.009203980099502488, 1.0]"
468,"[1, 8, 9]",8,"[0.0, 0.13661330453969298, 0.4073517675226515]","[0.0, 0.23053156935752198, 0.4568644537748554]"
468,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
469,"[1, 8, 9]",8,"[0.0, 0.017857142857142856, 0.19642857142857142]","[0.0, 0.021739130434782608, 0.1956521739130435]"
469,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
471,"[1, 8, 9]",8,"[0.0, 0.0, 0.3167959711446849]","[0.0, 0.0, 0.46359199123418665]"
471,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
472,"[1, 8, 6]",end,"[0.0, 0.001227479706988715, 1.0]","[0.0, 0.001228988265144307, 1.0]"
473,"[1, 8, 6]",end,"[0.0, 0.07230769230769231, 1.0]","[0.0, 0.0779436152570481, 1.0]"
475,"[1, 8, 6]",end,"[0.0, 0.0007178750897343862, 1.0]","[0.0, 0.0007183908045977011, 1.0]"
476,"[1, 8, 9]",8,"[0.0, 0.6216180948238365, 0.6216180948238365]","[0.0, 1.0, 0.0]"
476,"[8, 6]",end,"[0.9999565028273162, 1.0]","[0.6086348051221048, 6.997410957945561e-05]"
477,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
478,"[1, 1, 8]",9,"[0.0, 3.188165529554294e-05, 0.04530383217496652]","[0.0, 4.6125461254612545e-05, 0.06549815498154982]"
478,"[9, 6]",end,"[0.3088375948479245, 1.0]","[0.38127306273062733, 1.0]"
479,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
481,"[1, 8, 6]",end,"[0.0, 0.6006480356419603, 1.0]","[0.0, 1.0, 0.6648685097774781]"
482,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
483,"[1, 8, 6]",end,"[0.0, 0.018857459789240156, 1.0]","[0.0, 0.01921989824759751, 1.0]"
485,"[1, 1, 8]",6,"[0.0, 0.002996772706316275, 0.9767173812816966]","[0.0, 0.003077651515151515, 1.0]"
485,[6],end,[1.0],[0.023910984848484848]
486,"[1, 8, 6]",end,"[0.0, 0.14285714285714285, 1.0]","[0.0, 0.16666666666666666, 1.0]"
488,"[1, 8, 6]",end,"[0.0, 0.8539549900294369, 1.0]","[0.0, 1.0, 0.17102190592683197]"
489,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
490,"[1, 8, 6]",end,"[0.0, 0.978319783197832, 1.0]","[0.0, 1.0, 0.0221606648199446]"
491,"[1, 8, 9]",6,"[0.0, 0.1138679470745432, 0.2436830555978013]","[0.0, 0.15055153395380902, 0.17163621739630014]"
491,[6],end,[1.0],[1.0]
492,"[1, 8, 6]",end,"[0.0, 0.7030534351145038, 1.0]","[0.0, 1.0, 0.4223669923995657]"
493,"[1, 8, 6]",end,"[0.0, 0.6989673516219881, 1.0]","[0.0, 1.0, 0.43068198776302047]"
494,"[1, 8, 6]",end,"[0.0, 0.0035211267605633804, 1.0]","[0.0, 0.0035335689045936395, 1.0]"
495,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
497,"[1, 8, 6]",end,"[0.0, 0.12066238719880919, 1.0]","[0.0, 0.13722689520181983, 1.0]"
498,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
498,[6],end,[1.0],[0.0]
499,"[1, 8, 6]",end,"[0.0, 0.0669446374797313, 1.0]","[0.0, 0.07172995780590717, 1.0]"
500,"[1, 8, 6]",end,"[0.0, 0.9862148605247014, 1.0]","[0.0, 1.0, 0.013977825752863259]"
501,"[1, 1, 8]",6,"[0.0, 0.004002668445630421, 0.3535690460306871]","[0.0, 0.006191950464396285, 0.5402476780185759]"
501,[6],end,[1.0],[1.0]
502,"[1, 8, 6]",end,"[0.0, 0.030569668143984433, 1.0]","[0.0, 0.031533641087397694, 1.0]"
503,"[1, 8, 2]",4,"[0.0, 0.016864925303599714, 0.01708233686368295]","[0.0, 0.01756542554912173, 0.00022644194998867792]"
503,"[4, 6]",end,"[0.9772028449855577, 1.0]","[1.0, 0.0237440558988128]"
505,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
508,"[1, 8, 9]",6,"[0.0, 0.0, 0.04667521666472348]","[0.0, 0.0, 0.048958460723166605]"
508,[6],end,[1.0],[1.0]
